Updated,Type,Module,Source,F/P,Data
2025-02-07 11:02:27,TARGET_WEB_CONTENT,sfp_spider,kb.growatiopex.com,0,"<!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!--<![endif]-->
<head>
<meta http-equiv=""refresh"" content=""0"">

<title>kb.growatiopex.com | 526: Invalid SSL certificate</title>
<meta charset=""UTF-8"" />
<meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"" />
<meta http-equiv=""X-UA-Compatible"" content=""IE=Edge"" />
<meta name=""robots"" content=""noindex, nofollow"" />
<meta name=""viewport"" content=""width=device-width,initial-scale=1"" />
<link rel=""stylesheet"" id=""cf_styles-css"" href=""/cdn-cgi/styles/main.css"" />


</head>
<body>
<div id=""cf-wrapper"">
    <div id=""cf-error-details"" class=""p-0"">
        <header class=""mx-auto pt-10 lg:pt-6 lg:px-8 w-240 lg:w-full mb-8"">
            <h1 class=""inline-block sm:block sm:mb-2 font-light text-60 lg:text-4xl text"
2025-02-07 13:23:00,TARGET_WEB_CONTENT,sfp_spider,https://extn-api.growatiopex.com/cdn-cgi/l/email-protection,0,"<!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!--<![endif]-->
<head>
<title>Email Protection | Cloudflare</title>
<meta charset=""UTF-8"" />
<meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"" />
<meta http-equiv=""X-UA-Compatible"" content=""IE=Edge"" />
<meta name=""robots"" content=""noindex, nofollow"" />
<meta name=""viewport"" content=""width=device-width,initial-scale=1"" />
<link rel=""stylesheet"" id=""cf_styles-css"" href=""/cdn-cgi/styles/cf.errors.css"" />
<!--[if lt IE 9]><link rel=""stylesheet"" id='cf_styles-ie-css' href=""/cdn-cgi/styles/cf.errors.ie.css"" /><![endif]-->
<style>body{margin:0;padding:0}</style>


<!--[if gte IE 10]><!-->
<script>
  if (!navigator.cookieEnabled) {
    window.addEventListener('DOMContentLoaded', function () {
      var cook"
2025-02-07 10:39:24,TARGET_WEB_CONTENT,sfp_spider,https://www.growatiopex.com/cdn-cgi/l/email-protection,0,"<!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!--<![endif]-->
<head>
<title>Email Protection | Cloudflare</title>
<meta charset=""UTF-8"" />
<meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"" />
<meta http-equiv=""X-UA-Compatible"" content=""IE=Edge"" />
<meta name=""robots"" content=""noindex, nofollow"" />
<meta name=""viewport"" content=""width=device-width,initial-scale=1"" />
<link rel=""stylesheet"" id=""cf_styles-css"" href=""/cdn-cgi/styles/cf.errors.css"" />
<!--[if lt IE 9]><link rel=""stylesheet"" id='cf_styles-ie-css' href=""/cdn-cgi/styles/cf.errors.ie.css"" /><![endif]-->
<style>body{margin:0;padding:0}</style>


<!--[if gte IE 10]><!-->
<script>
  if (!navigator.cookieEnabled) {
    window.addEventListener('DOMContentLoaded', function () {
      var cook"
2025-02-07 10:39:24,TARGET_WEB_CONTENT,sfp_spider,https://www.growatiopex.com/job,0,"<!DOCTYPE html>
<html lang=""en"">
	<head>
		<meta charset=""utf-8"">
<meta content=""width=device-width, initial-scale=1.0"" name=""viewport"">

<title>Grow @ iOPEX - Job</title>
<meta content="""" name=""Grow @ iOPEX - Job"">
<meta content="""" name=""keywords"">
<meta name=""facebook-domain-verification"" content=""8j13eju8ngcul0jjn2czdg6q1j12uo"" />

<!-- Favicons -->
<link href=""https://www.growatiopex.com/assets/img/favicon.ico"" rel=""icon"">
<link href=""https://www.growatiopex.com/assets/img/apple-touch-icon.png"" rel=""apple-touch-icon"">

<!-- Google Fonts -->
<link href=""https://fonts.googleapis.com/css?family=Open+Sans:300,300i,400,400i,600,600i,700,700i|Raleway:300,300i,400,400i,500,500i,600,600i,700,700i|Poppins:300,300i,400,400i,500,500i,600,600i,700,700i"" rel=""stylesheet"">

<!-- Vendor CSS Files -->
<link href=""https://www.growatiopex.com/assets/vendor/bootstrap/css/bootstrap.min.css"" rel=""stylesheet"">
<link href=""https://www.growatiopex.com/assets/vendor/icofont/icofont.min.css"" rel=""stylesheet"">
<link href=""https://w"
2025-02-07 10:39:24,TARGET_WEB_CONTENT,sfp_spider,https://www.growatiopex.com/privacypolicy,0,"<!DOCTYPE html>
<html lang=""en"">
	<head>
		<meta charset=""utf-8"">
<meta content=""width=device-width, initial-scale=1.0"" name=""viewport"">

<title>Grow @ iOPEX</title>
<meta content="""" name=""Grow @ iOPEX"">
<meta content="""" name=""keywords"">
<meta name=""facebook-domain-verification"" content=""8j13eju8ngcul0jjn2czdg6q1j12uo"" />

<!-- Favicons -->
<link href=""https://www.growatiopex.com/assets/img/favicon.ico"" rel=""icon"">
<link href=""https://www.growatiopex.com/assets/img/apple-touch-icon.png"" rel=""apple-touch-icon"">

<!-- Google Fonts -->
<link href=""https://fonts.googleapis.com/css?family=Open+Sans:300,300i,400,400i,600,600i,700,700i|Raleway:300,300i,400,400i,500,500i,600,600i,700,700i|Poppins:300,300i,400,400i,500,500i,600,600i,700,700i"" rel=""stylesheet"">

<!-- Vendor CSS Files -->
<link href=""https://www.growatiopex.com/assets/vendor/bootstrap/css/bootstrap.min.css"" rel=""stylesheet"">
<link href=""https://www.growatiopex.com/assets/vendor/icofont/icofont.min.css"" rel=""stylesheet"">
<link href=""https://www.growatiop"
2025-02-07 10:46:57,TARGET_WEB_CONTENT,sfp_spider,www.growatiopex.com,0,"<!DOCTYPE html>
<html lang=""en"">
	<head>
		<meta charset=""utf-8"">
<meta content=""width=device-width, initial-scale=1.0"" name=""viewport"">

<title>Grow @ iOPEX</title>
<meta content="""" name=""Grow @ iOPEX"">
<meta content="""" name=""keywords"">
<meta name=""facebook-domain-verification"" content=""8j13eju8ngcul0jjn2czdg6q1j12uo"" />

<!-- Favicons -->
<link href=""https://www.growatiopex.com/assets/img/favicon.ico"" rel=""icon"">
<link href=""https://www.growatiopex.com/assets/img/apple-touch-icon.png"" rel=""apple-touch-icon"">

<!-- Google Fonts -->
<link href=""https://fonts.googleapis.com/css?family=Open+Sans:300,300i,400,400i,600,600i,700,700i|Raleway:300,300i,400,400i,500,500i,600,600i,700,700i|Poppins:300,300i,400,400i,500,500i,600,600i,700,700i"" rel=""stylesheet"">

<!-- Vendor CSS Files -->
<link href=""https://www.growatiopex.com/assets/vendor/bootstrap/css/bootstrap.min.css"" rel=""stylesheet"">
<link href=""https://www.growatiopex.com/assets/vendor/icofont/icofont.min.css"" rel=""stylesheet"">
<link href=""https://www.growatiop"
2025-02-07 10:39:24,TARGET_WEB_CONTENT,sfp_spider,growatiopex.com,0,"<!DOCTYPE html>
<html lang=""en"">
	<head>
		<meta charset=""utf-8"">
<meta content=""width=device-width, initial-scale=1.0"" name=""viewport"">

<title>Grow @ iOPEX</title>
<meta content="""" name=""Grow @ iOPEX"">
<meta content="""" name=""keywords"">
<meta name=""facebook-domain-verification"" content=""8j13eju8ngcul0jjn2czdg6q1j12uo"" />

<!-- Favicons -->
<link href=""https://www.growatiopex.com/assets/img/favicon.ico"" rel=""icon"">
<link href=""https://www.growatiopex.com/assets/img/apple-touch-icon.png"" rel=""apple-touch-icon"">

<!-- Google Fonts -->
<link href=""https://fonts.googleapis.com/css?family=Open+Sans:300,300i,400,400i,600,600i,700,700i|Raleway:300,300i,400,400i,500,500i,600,600i,700,700i|Poppins:300,300i,400,400i,500,500i,600,600i,700,700i"" rel=""stylesheet"">

<!-- Vendor CSS Files -->
<link href=""https://www.growatiopex.com/assets/vendor/bootstrap/css/bootstrap.min.css"" rel=""stylesheet"">
<link href=""https://www.growatiopex.com/assets/vendor/icofont/icofont.min.css"" rel=""stylesheet"">
<link href=""https://www.growatiop"
2025-02-07 10:39:24,TARGET_WEB_CONTENT,sfp_spider,https://www.growatiopex.com/termscondition,0,"<!DOCTYPE html>
<html lang=""en"">
	<head>
		<meta charset=""utf-8"">
<meta content=""width=device-width, initial-scale=1.0"" name=""viewport"">

<title>Grow @ iOPEX</title>
<meta content="""" name=""Grow @ iOPEX"">
<meta content="""" name=""keywords"">
<meta name=""facebook-domain-verification"" content=""8j13eju8ngcul0jjn2czdg6q1j12uo"" />

<!-- Favicons -->
<link href=""https://www.growatiopex.com/assets/img/favicon.ico"" rel=""icon"">
<link href=""https://www.growatiopex.com/assets/img/apple-touch-icon.png"" rel=""apple-touch-icon"">

<!-- Google Fonts -->
<link href=""https://fonts.googleapis.com/css?family=Open+Sans:300,300i,400,400i,600,600i,700,700i|Raleway:300,300i,400,400i,500,500i,600,600i,700,700i|Poppins:300,300i,400,400i,500,500i,600,600i,700,700i"" rel=""stylesheet"">

<!-- Vendor CSS Files -->
<link href=""https://www.growatiopex.com/assets/vendor/bootstrap/css/bootstrap.min.css"" rel=""stylesheet"">
<link href=""https://www.growatiopex.com/assets/vendor/icofont/icofont.min.css"" rel=""stylesheet"">
<link href=""https://www.growatiop"
2025-02-07 10:39:24,TARGET_WEB_CONTENT,sfp_spider,https://www.growatiopex.com/#,0,"<!DOCTYPE html>
<html lang=""en"">
	<head>
		<meta charset=""utf-8"">
<meta content=""width=device-width, initial-scale=1.0"" name=""viewport"">

<title>Grow @ iOPEX</title>
<meta content="""" name=""Grow @ iOPEX"">
<meta content="""" name=""keywords"">
<meta name=""facebook-domain-verification"" content=""8j13eju8ngcul0jjn2czdg6q1j12uo"" />

<!-- Favicons -->
<link href=""https://www.growatiopex.com/assets/img/favicon.ico"" rel=""icon"">
<link href=""https://www.growatiopex.com/assets/img/apple-touch-icon.png"" rel=""apple-touch-icon"">

<!-- Google Fonts -->
<link href=""https://fonts.googleapis.com/css?family=Open+Sans:300,300i,400,400i,600,600i,700,700i|Raleway:300,300i,400,400i,500,500i,600,600i,700,700i|Poppins:300,300i,400,400i,500,500i,600,600i,700,700i"" rel=""stylesheet"">

<!-- Vendor CSS Files -->
<link href=""https://www.growatiopex.com/assets/vendor/bootstrap/css/bootstrap.min.css"" rel=""stylesheet"">
<link href=""https://www.growatiopex.com/assets/vendor/icofont/icofont.min.css"" rel=""stylesheet"">
<link href=""https://www.growatiop"
2025-02-07 13:23:00,TARGET_WEB_CONTENT,sfp_spider,extn-api.growatiopex.com,0,"<!DOCTYPE html>
<html lang=""en"">
	<head>
		<title>Test Page for the Apache HTTP Server on Fedora</title>
		<meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"" />
		<style type=""text/css"">
			body {
				background-color: #fff;
				color: #000;
				font-size: 0.9em;
				font-family: sans-serif,helvetica;
				margin: 0;
				padding: 0;
			}
			:link {
				color: #c00;
			}
			:visited {
				color: #c00;
			}
			a:hover {
				color: #f50;
			}
			h1 {
				text-align: center;
				margin: 0;
				padding: 0.6em 2em 0.4em;
				background-color: #22437f;
				color: #fff;
				font-weight: normal;
				font-size: 1.75em;
				border-bottom: 2px solid #000;
			}
			h1 strong {
				font-weight: bold;
			}
			h2 {
				font-size: 1.1em;
				font-weight: bold;
			}
			hr {
				display: none;
			}
			.content {
				padding: 1em 5em;
			}
			.content-columns {
				/* Setting relative positioning allows for 
				absolute positioning for sub-classes */
				position: relative;
				padding-top: 1em;
			}
			.content-c"
2025-02-07 11:02:10,TARGET_WEB_CONTENT,sfp_spider,alumni.growatiopex.com,0,"<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta charset=""UTF-8"">
    <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <link rel=""stylesheet"" href=""https://alumni.growatiopex.com/assets/bootstrap/bootstrap.min.css"" />  
    <link rel=""stylesheet"" href=""https://alumni.growatiopex.com/plugins/animate/animate.min.css"">
</head>
<style>
    .shadow {
        /* box-shadow: 0 1px 10px rgb(0 0 0 / 55%); */
        box-shadow: 0 1rem 1rem rgba(var(--bs-body-color-rgb),.15)!important;
        border-radius: 10px;
    }
</style>
<body>
    <div class=""wrapper"">
        <div class=""container"">
            <div class=""container-fluid"">
                <div class=""row"">
                    <div class=""shadow mt-5"">
                        <div class=""text-center mt-2 mb-3"">
                            <img src=""https://alumni.growatiopex.com/assets/images/New-Logo-iopex.png"" alt=""iOPEX Technologies"">
                        </div>
       "
2025-02-07 10:39:29,TARGET_WEB_CONTENT,sfp_spider,https://www.growatiopex.com/assets/vendor/venobox/'+N.prop(,0,"<!DOCTYPE html>
<html lang=""en"">
<head>
<meta charset=""utf-8"">
<title>Error</title>
<style type=""text/css"">

::selection { background-color: #E13300; color: white; }
::-moz-selection { background-color: #E13300; color: white; }

body {
	background-color: #fff;
	margin: 40px;
	font: 13px/20px normal Helvetica, Arial, sans-serif;
	color: #4F5155;
}

a {
	color: #003399;
	background-color: transparent;
	font-weight: normal;
}

h1 {
	color: #444;
	background-color: transparent;
	border-bottom: 1px solid #D0D0D0;
	font-size: 19px;
	font-weight: normal;
	margin: 0 0 14px 0;
	padding: 14px 15px 10px 15px;
}

code {
	font-family: Consolas, Monaco, Courier New, Courier, monospace;
	font-size: 12px;
	background-color: #f9f9f9;
	border: 1px solid #D0D0D0;
	color: #002166;
	display: block;
	margin: 14px 0 14px 0;
	padding: 12px 10px 12px 10px;
}

#container {
	margin: 10px;
	border: 1px solid #D0D0D0;
	box-shadow: 0 0 8px #D0D0D0;
}

p {
	margin: 12px 15px 12px 15px;
}
</style>
</head>
<body>
	<div id=""container"">
		<h1>"
2025-02-07 10:39:29,TARGET_WEB_CONTENT,sfp_spider,https://www.growatiopex.com/assets/vendor/venobox/'+v+',0,"<!DOCTYPE html>
<html lang=""en"">
<head>
<meta charset=""utf-8"">
<title>Error</title>
<style type=""text/css"">

::selection { background-color: #E13300; color: white; }
::-moz-selection { background-color: #E13300; color: white; }

body {
	background-color: #fff;
	margin: 40px;
	font: 13px/20px normal Helvetica, Arial, sans-serif;
	color: #4F5155;
}

a {
	color: #003399;
	background-color: transparent;
	font-weight: normal;
}

h1 {
	color: #444;
	background-color: transparent;
	border-bottom: 1px solid #D0D0D0;
	font-size: 19px;
	font-weight: normal;
	margin: 0 0 14px 0;
	padding: 14px 15px 10px 15px;
}

code {
	font-family: Consolas, Monaco, Courier New, Courier, monospace;
	font-size: 12px;
	background-color: #f9f9f9;
	border: 1px solid #D0D0D0;
	color: #002166;
	display: block;
	margin: 14px 0 14px 0;
	padding: 12px 10px 12px 10px;
}

#container {
	margin: 10px;
	border: 1px solid #D0D0D0;
	box-shadow: 0 0 8px #D0D0D0;
}

p {
	margin: 12px 15px 12px 15px;
}
</style>
</head>
<body>
	<div id=""container"">
		<h1>"
2025-02-07 11:02:21,TARGET_WEB_CONTENT,sfp_spider,app.growatiopex.com,0,"<!DOCTYPE html><html lang=""en""><head>
  <meta charset=""utf-8"">
  <title>Vaccination</title>
  <base href=""./"">
  <meta name=""viewport"" content=""width=device-width, initial-scale=1"">
  <link rel=""icon"" type=""image/x-icon"" href=""favicon.ico"">
  <link rel=""manifest"" href=""manifest.webmanifest"">
  <!-- <link rel=""stylesheet"" href=""https://stackpath.bootstrapcdn.com/bootstrap/4.3.1/css/bootstrap.min.css"" integrity=""sha384-ggOyR0iXCbMQv3Xipma34MD+dH/1fQ784/j6cY/iJTQUOhcWr7x9JvoRxT2MZw1T"" crossorigin=""anonymous""> -->
  <!-- <link rel=""stylesheet"" href=""https://cdnjs.cloudflare.com/ajax/libs/font-awesome/4.0.0/css/font-awesome.css"" integrity=""sha512-72McA95q/YhjwmWFMGe8RI3aZIMCTJWPBbV8iQY3jy1z9+bi6+jHnERuNrDPo/WGYEzzNs4WdHNyyEr/yXJ9pA=="" crossorigin=""anonymous"" referrerpolicy=""no-referrer"" /> -->
  <meta name=""theme-color"" content=""#1976d2"">
<style>@charset ""UTF-8"";:root{--bs-blue:#0d6efd;--bs-indigo:#6610f2;--bs-purple:#6f42c1;--bs-pink:#d63384;--bs-red:#dc3545;--bs-orange:#fd7e14;--bs-yellow:#ffc107;--bs-green:#198"
2025-02-07 11:02:23,TARGET_WEB_CONTENT,sfp_spider,https://app.growatiopex.com/./,0,"<!DOCTYPE html><html lang=""en""><head>
  <meta charset=""utf-8"">
  <title>Vaccination</title>
  <base href=""./"">
  <meta name=""viewport"" content=""width=device-width, initial-scale=1"">
  <link rel=""icon"" type=""image/x-icon"" href=""favicon.ico"">
  <link rel=""manifest"" href=""manifest.webmanifest"">
  <!-- <link rel=""stylesheet"" href=""https://stackpath.bootstrapcdn.com/bootstrap/4.3.1/css/bootstrap.min.css"" integrity=""sha384-ggOyR0iXCbMQv3Xipma34MD+dH/1fQ784/j6cY/iJTQUOhcWr7x9JvoRxT2MZw1T"" crossorigin=""anonymous""> -->
  <!-- <link rel=""stylesheet"" href=""https://cdnjs.cloudflare.com/ajax/libs/font-awesome/4.0.0/css/font-awesome.css"" integrity=""sha512-72McA95q/YhjwmWFMGe8RI3aZIMCTJWPBbV8iQY3jy1z9+bi6+jHnERuNrDPo/WGYEzzNs4WdHNyyEr/yXJ9pA=="" crossorigin=""anonymous"" referrerpolicy=""no-referrer"" /> -->
  <meta name=""theme-color"" content=""#1976d2"">
<style>@charset ""UTF-8"";:root{--bs-blue:#0d6efd;--bs-indigo:#6610f2;--bs-purple:#6f42c1;--bs-pink:#d63384;--bs-red:#dc3545;--bs-orange:#fd7e14;--bs-yellow:#ffc107;--bs-green:#198"
2025-02-07 11:27:36,TARGET_WEB_CONTENT,sfp_spider,fw_62aa33829b662de250b786ba7bb3606b.myfreshworks.com,0,"<!DOCTYPE html><html lang=""en""><head><meta charSet=""utf-8""/><meta name=""viewport"" content=""width=device-width""/><link rel=""preload"" as=""image"" href=""https://dam.freshworks.com/m/1d230ee78c07681a/original/headerLogoLight.webp""/><title>Freshworks: Streamlined Solutions | Customer Service, IT, Sales</title><meta name=""google-site-verification"" content=""p1kXiLh_RXdISzpdgWbzTnGp0pbeWIXKOYGHN98BTwc""/><meta name=""description"" content=""Boost efficiency and engagement with Freshworks. Our easy-to-use, AI-powered business software helps support and sales teams to delight customers.""/><meta name=""application-name"" content=""Freshworks: Streamlined Solutions | Customer Service, IT, Sales""/><meta name=""robots"" content=""index, follow""/><link rel=""canonical"" href=""https://www.freshworks.com/""/><meta property=""og:site_name"" content=""Freshworks""/><meta property=""og:type"" content=""website""/><meta property=""og:url"" content=""https://www.freshworks.com/""/><meta property=""og:title"" content=""Freshworks: Streamlined Solutions | Custo"
2025-02-07 11:27:32,TARGET_WEB_CONTENT,sfp_spider,u2-prod-useast1.myfreshworks.com,0,"<!DOCTYPE html><html lang=""en""><head><meta charSet=""utf-8""/><meta name=""viewport"" content=""width=device-width""/><link rel=""preload"" as=""image"" href=""https://dam.freshworks.com/m/1d230ee78c07681a/original/headerLogoLight.webp""/><title>Freshworks: Streamlined Solutions | Customer Service, IT, Sales</title><meta name=""google-site-verification"" content=""p1kXiLh_RXdISzpdgWbzTnGp0pbeWIXKOYGHN98BTwc""/><meta name=""description"" content=""Boost efficiency and engagement with Freshworks. Our easy-to-use, AI-powered business software helps support and sales teams to delight customers.""/><meta name=""application-name"" content=""Freshworks: Streamlined Solutions | Customer Service, IT, Sales""/><meta name=""robots"" content=""index, follow""/><link rel=""canonical"" href=""https://www.freshworks.com/""/><meta property=""og:site_name"" content=""Freshworks""/><meta property=""og:type"" content=""website""/><meta property=""og:url"" content=""https://www.freshworks.com/""/><meta property=""og:title"" content=""Freshworks: Streamlined Solutions | Custo"
2025-02-07 11:03:33,TARGET_WEB_CONTENT,sfp_spider,freshping.growatiopex.com,0,"<!DOCTYPE html><html lang=""en""><head><meta charSet=""utf-8""/><meta name=""viewport"" content=""width=device-width""/><link rel=""preload"" as=""image"" href=""https://dam.freshworks.com/m/1d230ee78c07681a/original/headerLogoLight.webp""/><title>Freshworks: Streamlined Solutions | Customer Service, IT, Sales</title><meta name=""google-site-verification"" content=""p1kXiLh_RXdISzpdgWbzTnGp0pbeWIXKOYGHN98BTwc""/><meta name=""description"" content=""Boost efficiency and engagement with Freshworks. Our easy-to-use, AI-powered business software helps support and sales teams to delight customers.""/><meta name=""application-name"" content=""Freshworks: Streamlined Solutions | Customer Service, IT, Sales""/><meta name=""robots"" content=""index, follow""/><link rel=""canonical"" href=""https://www.freshworks.com/""/><meta property=""og:site_name"" content=""Freshworks""/><meta property=""og:type"" content=""website""/><meta property=""og:url"" content=""https://www.freshworks.com/""/><meta property=""og:title"" content=""Freshworks: Streamlined Solutions | Custo"
2025-02-07 11:02:39,TARGET_WEB_CONTENT,sfp_spider,supportfirst.growatiopex.com,0,"<!doctype html>
<html lang=""en"">
<head>
  <meta charset=""utf-8"">
  <title>SupportFirst</title>
  <base href=""/"">
  <meta name=""viewport"" content=""width=device-width, initial-scale=1, user-scalable=0""> <!-- , user-scalable=0 added -->
  <link rel=""icon"" type=""image/x-icon"" href=""favicon.ico"">
  <link href=""https://fonts.googleapis.com/css?family=Roboto:400,400i,500,500i,700,700i&display=swap"" rel=""stylesheet"">
  <link href=""https://fonts.googleapis.com/icon?family=Material+Icons"" rel=""stylesheet"">   
</head>
<body>
  <app-root></app-root>
<script src=""runtime-es2015.js"" type=""module""></script><script src=""runtime-es5.js"" nomodule defer></script><script src=""polyfills-es5.js"" nomodule defer></script><script src=""polyfills-es2015.js"" type=""module""></script><script src=""styles-es2015.js"" type=""module""></script><script src=""styles-es5.js"" nomodule defer></script><script src=""scripts.js"" defer></script><script src=""vendor-es2015.js"" type=""module""></script><script src=""vendor-es5.js"" nomodule defer></script><script "
2025-02-07 11:28:23,AFFILIATE_WEB_CONTENT,sfp_crossref,accounts.google.com,0,"<!doctype html><html lang=""en-US"" dir=""ltr""><head><base href=""https://accounts.google.com/v3/signin/""><link rel=""preconnect"" href=""//www.gstatic.com""><meta name=""referrer"" content=""origin""><script data-id=""_gd"" nonce=""HFxQ83QzainHlbooOJVn5g"">window.WIZ_global_data = {""DndLYb"":"""",""DpimGf"":false,""EP1ykd"":[""/_/*""],""EaOSAe"":""https://kidsmanagement-pa.googleapis.com"",""FdrFJe"":""-7338139781390754034"",""FoW6je"":false,""GWsdKe"":""en-US"",""Im6cmf"":""/v3/signin/_/AccountsSignInUi"",""LVIXXb"":1,""LoQv7e"":true,""MT7f9b"":[],""MUE6Ne"":""AccountsSignInUi"",""Mypbod"":""https://www.googleapis.com/reauth"",""QrtxK"":"""",""Qzxixc"":""S-435307160:1738907228389381"",""S06Grb"":"""",""S6lZl"":128566913,""SNlM0e"":""AIkPfwhdfgTkOFE_7l8lYR7aYHrD:1738907902294"",""TSDtV"":""%.@.[[null,[[45628954,null,true,null,null,null,\""ZjTJve\""],[45450723,null,false,null,null,null,\""XQkE7e\""],[45450722,null,true,null,null,null,\""b1Rcdc\""],[45453809,null,false,null,null,null,\""D1bn1b\""],[45451649,null,true,null,null,null,\""LeUU4b\""],[45651384,null,true,null,null,null,\""GmAFDc\""],[456"
2025-02-07 11:17:09,TARGET_WEB_CONTENT,sfp_spider,digital.growatiopex.com,0,"<!doctype html><html lang=""en-US"" dir=""ltr""><head><base href=""https://accounts.google.com/v3/signin/""><link rel=""preconnect"" href=""//www.gstatic.com""><meta name=""referrer"" content=""origin""><script data-id=""_gd"" nonce=""vw-ReNTJ127KQQyVhcJzjg"">window.WIZ_global_data = {""DndLYb"":"""",""DpimGf"":false,""EP1ykd"":[""/_/*""],""EaOSAe"":""https://kidsmanagement-pa.googleapis.com"",""FdrFJe"":""-6326974259173949378"",""FoW6je"":false,""GWsdKe"":""en-US"",""Im6cmf"":""/v3/signin/_/AccountsSignInUi"",""LVIXXb"":1,""LoQv7e"":true,""MT7f9b"":[],""MUE6Ne"":""AccountsSignInUi"",""Mypbod"":""https://www.googleapis.com/reauth"",""QrtxK"":"""",""Qzxixc"":""S-435307160:1738907228389381"",""S06Grb"":"""",""S6lZl"":128566913,""SNlM0e"":""AIkPfwhtqjLM8H_gl0fB9xQ5Dokt:1738907228516"",""TSDtV"":""%.@.[[null,[[45628954,null,true,null,null,null,\""ZjTJve\""],[45450723,null,false,null,null,null,\""XQkE7e\""],[45450722,null,true,null,null,null,\""b1Rcdc\""],[45453809,null,false,null,null,null,\""D1bn1b\""],[45451649,null,true,null,null,null,\""LeUU4b\""],[45651384,null,true,null,null,null,\""GmAFDc\""],[456"
2025-02-07 13:25:57,TARGET_WEB_CONTENT,sfp_spider,ec2-34-200-144-199.compute-1.amazonaws.com,0,"<html>
<head><title>403 Forbidden</title></head>
<body>
<center><h1>403 Forbidden</h1></center>
</body>
</html>
"
2025-02-07 13:27:05,TARGET_WEB_CONTENT,sfp_spider,ec2-3-222-248-52.compute-1.amazonaws.com,0,"<html>
<head><title>403 Forbidden</title></head>
<body>
<center><h1>403 Forbidden</h1></center>
</body>
</html>
"
2025-02-07 13:27:18,TARGET_WEB_CONTENT,sfp_spider,ec2-100-26-78-124.compute-1.amazonaws.com,0,"<html>
<head><title>403 Forbidden</title></head>
<body>
<center><h1>403 Forbidden</h1></center>
</body>
</html>
"
2025-02-07 13:26:11,TARGET_WEB_CONTENT,sfp_spider,ec2-34-196-64-94.compute-1.amazonaws.com,0,"<html>
<head><title>403 Forbidden</title></head>
<body>
<center><h1>403 Forbidden</h1></center>
</body>
</html>
"
2025-02-07 13:25:05,TARGET_WEB_CONTENT,sfp_spider,ec2-107-23-135-196.compute-1.amazonaws.com,0,"<html>
<head><title>403 Forbidden</title></head>
<body>
<center><h1>403 Forbidden</h1></center>
</body>
</html>
"
2025-02-07 13:23:01,TARGET_WEB_CONTENT,sfp_spider,https://extn-api.growatiopex.com/cdn-cgi/scripts/5c5dd728/cloudflare-static/'+e.replace(/,0,"<html>
<head><title>404 Not Found</title></head>
<body>
<center><h1>404 Not Found</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
"
2025-02-07 10:39:29,TARGET_WEB_CONTENT,sfp_spider,https://www.growatiopex.com/cdn-cgi/scripts/5c5dd728/cloudflare-static/'+e.replace(/,0,"<html>
<head><title>404 Not Found</title></head>
<body>
<center><h1>404 Not Found</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
"
